[INFO] [2025-05-05 21:13:16] Use existing registry
[INFO] [2025-05-05 21:13:16] Server started
[INFO] [2025-05-05 21:13:16] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:13:16] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:13:16] Creating Canvas
[ACTION] [2025-05-05 21:13:16] Binding Keys to canvas
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:13:18] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1f014a37
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@9f37dc5
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@560a91e7
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3907472d
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2c42e2c8
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3e4dafd0
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3c4a8457
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3f7782dc
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4186358
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@57786f24
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3ff821a0
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3c9a25e1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7bdf8389
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6fcac299
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@11c11be1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7c999115
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7bdd96c4
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@423a5d2c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5bbd4899
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6b1c6bc2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7c60abd3
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6ca35a4e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5deb3ec3
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@55a10cc7
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2c660b93
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5ae1457b
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5ef875c2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3628dee
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1fc42482
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4f5e609c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@52954ad0
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@458fb091
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7bd16c96
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@47b7a9f0
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3f8cb81c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7bf8c44
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@777ae5f9
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@df83acf
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@57ee2f34
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2cc85421
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@c3d396c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@40df5466
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@666e54c6
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@8e97d76
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6dfad35e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@57bcd6e3
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@43e060b6
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@a1a771
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3bfae418
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@ac0264a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4a651274
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@47f2ae66
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2bc458a4
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@203dc9e0
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@42a99921
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@10fa9e8c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1972e54f
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@574e4d48
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@59a0a611
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1d6a5d57
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@133c8b28
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@36bdb00a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6a7108e2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@253e601e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@522cda5a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@9ca1df5
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6b1e3236
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3d7681db
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@93c6225
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5040f342
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4ad5f4fe
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@43a4dc26
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2963b33d
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7eee9fb0
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1b79f697
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7e595c32
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4a17f29f
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@408ee772
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@14976cba
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@209b0ad6
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@556d8750
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@62ef4ff8
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4d320da3
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@35077369
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@c69359e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@14e13b64
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4963634e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4771cd30
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@271d585
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1fd6f4b4
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4dfd8d13
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4acc1d1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@8fdf13c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@20a6d7c3
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@11253d1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6352b86b
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4c1c12c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@12cf16b8
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1d043eb
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7737225a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7df55531
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@17e5e6e1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@142920ed
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5a42e5c0
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@d497f64
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@352352c2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@68d032c3
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2571a6fc
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@63054f69
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4c9fa489
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@25b0d1f3
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@d5ec5ff
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@44e9bd3a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7563f2c2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@567f9ad4
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2df5ccd9
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@247ca430
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4e63a79f
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@64e03dbd
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@67f0a6fc
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@26ecc316
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@75e0d70b
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@108811df
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@722d8274
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@32191b54
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@41b2ca93
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@11643d93
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@fc423e9
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@75fd4afe
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@224cf080
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@12f4d9ff
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3c816b23
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@23b46cf7
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@663950f1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@52b646e8
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@65d9f7ee
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@658afc76
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@499886ee
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@29790833
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3b5ec75
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@316ed939
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3c4c860c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5d953926
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@716fa0a5
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@368f18a0
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6e2b849b
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1a83cc71
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@16e52d0c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@58e17d68
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6a5c25b3
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6eb89ccd
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@510a415b
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2536c2f
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@929b06b
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@235d0b77
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@20de86de
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@39f5a4fe
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7d9be143
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@36d64b34
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@62eac346
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@76ac49b1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@541f3fde
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@50944182
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@64505825
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@702564df
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5de944ca
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2f0386a4
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@49f46211
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@12acf46c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5742de7
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3671bd4b
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5c7fb57e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@29053509
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@dba2edb
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@369a51c2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@176fd62a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@174214b3
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4b522c76
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2f22609f
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@46152dd7
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@41f54e2a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1b9eebfe
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2704568a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4890ac28
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@23ff3f0e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4fd2f194
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4ae74ee2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7db4a7a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5d8602c0
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@50006b5
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7560d8a9
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2835c4e5
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@45c84321
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4078c083
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@33aefdb5
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@35ba05c9
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@32ec9914
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@34162b12
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@70113b70
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1560ecf6
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4392e377
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@46591eac
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3f6a77ac
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2dff2beb
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@79a2ec78
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7700319e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1bbbffc5
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4f4f2f2a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@21e0cb97
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@571a82f4
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@139b1a05
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@259b4123
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2009a74
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@18ea5e2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4a8edce4
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@35631ecf
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3336f12d
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@47e3f31c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7bb67ef8
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@560e9227
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@52b5ae52
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@a16dc0b
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@421f220f
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@60221fc1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1f9afaa9
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@23d09bd5
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1864cafa
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@68481220
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@204fe232
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7e6dbdd
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@396be2c1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@119a2ede
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4e9b00ad
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7f120290
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@19098a59
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5925ab78
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4f2d5699
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2044cb6e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@75cac67d
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1c0ddd7
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@24fcdae8
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@22656aa2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@1bfb9bd
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@696f238
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@44ff4398
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4dc601df
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@31482b8b
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@fe08a8
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3ea368ac
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@43164e5e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@33f231c4
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@43b9c45a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@66fa3289
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@17efe4b6
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@35318b9e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@38a71276
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@f7e1191
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@67dc8e9c
[INFO] [2025-05-05 21:22:29] Whiteboard.Utility.DrawingInfo@5e889482
[INFO] [2025-05-05 21:22:29] Whiteboard.Utility.DrawingInfo@5e3c0987
[INFO] [2025-05-05 21:22:29] Whiteboard.Utility.DrawingInfo@21317948
[ACTION] [2025-05-05 21:22:31] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:22:31] Set drawing mode: RECTANGLE
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=0.0,h=0.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=1.0,h=2.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=2.0,h=2.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=2.0,h=3.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=3.0,h=4.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=4.0,h=4.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=4.0,h=5.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=4.0,h=6.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=4.0,h=7.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=5.0,h=8.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=6.0,h=9.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=7.0,h=10.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=8.0,h=11.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=8.0,h=12.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=8.0,h=12.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=10.0,h=14.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=10.0,h=16.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=12.0,h=16.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=12.0,h=18.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=14.0,h=20.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=15.0,h=21.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=16.0,h=23.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=18.0,h=26.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=20.0,h=28.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=21.0,h=30.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=22.0,h=31.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=24.0,h=34.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=26.0,h=35.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=26.0,h=37.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=28.0,h=39.0]
[INFO] [2025-05-05 21:22:31] preview: java.awt.geom.Rectangle2D$Double[x=238.0,y=268.0,w=29.0,h=41.0]
